,Year,Month,Day,Hour,Minute,ghi,dni,dhi,temp_air,wind_speed,wind_direction,albedo
2014-02-23 17:30:00-06:00,2014,2,23,17,30,46.0,185.0,31.0,19.0,1.5,225.0,0.01
2014-02-23 18:30:00-06:00,2014,2,23,18,30,0.0,0.0,0.0,19.0,1.2000000000000002,218.0,0.01
2014-02-23 19:30:00-06:00,2014,2,23,19,30,0.0,0.0,0.0,19.0,0.8,215.0,0.01
2014-02-23 20:30:00-06:00,2014,2,23,20,30,0.0,0.0,0.0,19.0,0.5,211.0,0.01
2014-02-23 21:30:00-06:00,2014,2,23,21,30,0.0,0.0,0.0,19.0,0.4,201.0,0.01
2014-02-23 22:30:00-06:00,2014,2,23,22,30,0.0,0.0,0.0,19.0,0.3,215.0,0.01
2014-02-23 23:30:00-06:00,2014,2,23,23,30,0.0,0.0,0.0,19.0,0.2,227.0,0.01
2014-02-24 00:30:00-06:00,2014,2,24,0,30,0.0,0.0,0.0,18.0,0.4,342.0,0.01
2014-02-24 01:30:00-06:00,2014,2,24,1,30,0.0,0.0,0.0,18.0,0.9,14.0,0.01
2014-02-24 02:30:00-06:00,2014,2,24,2,30,0.0,0.0,0.0,18.0,1.3,30.0,0.01
2014-02-24 03:30:00-06:00,2014,2,24,3,30,0.0,0.0,0.0,18.0,1.9,34.0,0.01
2014-02-24 04:30:00-06:00,2014,2,24,4,30,0.0,0.0,0.0,18.0,2.7,36.0,0.01
2014-02-24 05:30:00-06:00,2014,2,24,5,30,0.0,0.0,0.0,18.0,3.5,40.0,0.01
2014-02-24 06:30:00-06:00,2014,2,24,6,30,0.0,0.0,0.0,18.0,4.2,46.0,0.01
2014-02-24 07:30:00-06:00,2014,2,24,7,30,64.0,0.0,64.0,18.0,4.7,53.0,0.01
2014-02-24 08:30:00-06:00,2014,2,24,8,30,154.0,13.0,148.0,18.0,5.0,60.0,0.01
2014-02-24 09:30:00-06:00,2014,2,24,9,30,213.0,14.0,205.0,18.0,5.1000000000000005,64.0,0.01
2014-02-24 10:30:00-06:00,2014,2,24,10,30,346.0,54.0,308.0,18.0,5.300000000000001,67.0,0.01
2014-02-24 11:30:00-06:00,2014,2,24,11,30,470.0,118.0,379.0,18.0,5.1000000000000005,71.0,0.01
2014-02-24 12:30:00-06:00,2014,2,24,12,30,511.0,152.0,392.0,18.0,4.9,75.0,0.01
2014-02-24 13:30:00-06:00,2014,2,24,13,30,347.0,41.0,316.0,18.0,4.5,77.0,0.01
2014-02-24 14:30:00-06:00,2014,2,24,14,30,380.0,125.0,301.0,17.0,4.3,78.0,0.01
2014-02-24 15:30:00-06:00,2014,2,24,15,30,259.0,92.0,213.0,17.0,4.2,79.0,0.01
2014-02-24 16:30:00-06:00,2014,2,24,16,30,75.0,0.0,75.0,17.0,4.1000000000000005,83.0,0.01
2014-02-24 17:30:00-06:00,2014,2,24,17,30,13.0,0.0,13.0,17.0,4.1000000000000005,86.0,0.01
2014-02-24 18:30:00-06:00,2014,2,24,18,30,0.0,0.0,0.0,17.0,4.4,92.0,0.01
2014-02-24 19:30:00-06:00,2014,2,24,19,30,0.0,0.0,0.0,17.0,4.800000000000001,104.0,0.01
2014-02-24 20:30:00-06:00,2014,2,24,20,30,0.0,0.0,0.0,17.0,4.5,111.0,0.01
2014-02-24 21:30:00-06:00,2014,2,24,21,30,0.0,0.0,0.0,17.0,3.9,112.0,0.01
2014-02-24 22:30:00-06:00,2014,2,24,22,30,0.0,0.0,0.0,18.0,3.5,120.0,0.01
2014-02-24 23:30:00-06:00,2014,2,24,23,30,0.0,0.0,0.0,18.0,3.3000000000000003,129.0,0.01
2014-02-25 00:30:00-06:00,2014,2,25,0,30,0.0,0.0,0.0,18.0,3.2,130.0,0.01
2014-02-25 01:30:00-06:00,2014,2,25,1,30,0.0,0.0,0.0,18.0,2.9000000000000004,126.0,0.01
2014-02-25 02:30:00-06:00,2014,2,25,2,30,0.0,0.0,0.0,18.0,2.6,119.0,0.01
2014-02-25 03:30:00-06:00,2014,2,25,3,30,0.0,0.0,0.0,18.0,2.6,111.0,0.01
2014-02-25 04:30:00-06:00,2014,2,25,4,30,0.0,0.0,0.0,18.0,2.6,104.0,0.01
2014-02-25 05:30:00-06:00,2014,2,25,5,30,0.0,0.0,0.0,18.0,2.7,98.0,0.01
2014-02-25 06:30:00-06:00,2014,2,25,6,30,0.0,0.0,0.0,18.0,2.9000000000000004,95.0,0.01
2014-02-25 07:30:00-06:00,2014,2,25,7,30,51.0,0.0,51.0,18.0,3.0,99.0,0.01
2014-02-25 08:30:00-06:00,2014,2,25,8,30,291.0,336.0,154.0,18.0,3.0,100.0,0.01
2014-02-25 09:30:00-06:00,2014,2,25,9,30,371.0,182.0,266.0,18.0,2.7,103.0,0.01
2014-02-25 10:30:00-06:00,2014,2,25,10,30,477.0,195.0,340.0,19.0,2.3000000000000003,112.0,0.01
2014-02-25 11:30:00-06:00,2014,2,25,11,30,583.0,269.0,375.0,19.0,1.9,118.0,0.01
2014-02-25 12:30:00-06:00,2014,2,25,12,30,778.0,780.0,164.0,19.0,1.5,127.0,0.01
2014-02-25 13:30:00-06:00,2014,2,25,13,30,592.0,341.0,339.0,19.0,1.2000000000000002,138.0,0.01
2014-02-25 14:30:00-06:00,2014,2,25,14,30,514.0,382.0,269.0,19.0,1.3,144.0,0.01
2014-02-25 15:30:00-06:00,2014,2,25,15,30,408.0,499.0,162.0,19.0,1.6,140.0,0.01
2014-02-25 16:30:00-06:00,2014,2,25,16,30,240.0,497.0,89.0,19.0,1.8,135.0,0.01
2014-02-25 17:30:00-06:00,2014,2,25,17,30,47.0,146.0,34.0,19.0,1.9,133.0,0.01
2014-02-25 18:30:00-06:00,2014,2,25,18,30,0.0,0.0,0.0,19.0,1.6,140.0,0.01
2014-02-25 19:30:00-06:00,2014,2,25,19,30,0.0,0.0,0.0,19.0,1.2000000000000002,139.0,0.01
2014-02-25 20:30:00-06:00,2014,2,25,20,30,0.0,0.0,0.0,19.0,1.3,122.0,0.01
2014-02-25 21:30:00-06:00,2014,2,25,21,30,0.0,0.0,0.0,19.0,1.7000000000000002,126.0,0.01
2014-02-25 22:30:00-06:00,2014,2,25,22,30,0.0,0.0,0.0,19.0,2.3000000000000003,142.0,0.01
2014-02-25 23:30:00-06:00,2014,2,25,23,30,0.0,0.0,0.0,19.0,2.9000000000000004,167.0,0.01
2014-02-26 00:30:00-06:00,2014,2,26,0,30,0.0,0.0,0.0,19.0,3.3000000000000003,184.0,0.01
2014-02-26 01:30:00-06:00,2014,2,26,1,30,0.0,0.0,0.0,19.0,3.6,194.0,0.01
2014-02-26 02:30:00-06:00,2014,2,26,2,30,0.0,0.0,0.0,19.0,3.9,208.0,0.01
2014-02-26 03:30:00-06:00,2014,2,26,3,30,0.0,0.0,0.0,19.0,4.1000000000000005,221.0,0.01
2014-02-26 04:30:00-06:00,2014,2,26,4,30,0.0,0.0,0.0,19.0,4.1000000000000005,234.0,0.01
2014-02-26 05:30:00-06:00,2014,2,26,5,30,0.0,0.0,0.0,19.0,3.7,249.0,0.01
2014-02-26 06:30:00-06:00,2014,2,26,6,30,0.0,0.0,0.0,18.0,4.0,277.0,0.01
2014-02-26 07:30:00-06:00,2014,2,26,7,30,5.0,0.0,5.0,17.0,6.0,324.0,0.01
2014-02-26 08:30:00-06:00,2014,2,26,8,30,14.0,0.0,14.0,15.0,8.700000000000001,358.0,0.01
2014-02-26 09:30:00-06:00,2014,2,26,9,30,22.0,0.0,22.0,14.0,9.9,16.0,0.01
2014-02-26 10:30:00-06:00,2014,2,26,10,30,114.0,0.0,114.0,13.0,9.6,27.0,0.01
2014-02-26 11:30:00-06:00,2014,2,26,11,30,287.0,16.0,274.0,13.0,8.8,24.0,0.01
2014-02-26 12:30:00-06:00,2014,2,26,12,30,79.0,0.0,79.0,13.0,8.200000000000001,21.0,0.01
2014-02-26 13:30:00-06:00,2014,2,26,13,30,167.0,1.0,166.0,13.0,7.5,27.0,0.01
2014-02-26 14:30:00-06:00,2014,2,26,14,30,152.0,0.0,152.0,13.0,7.6,26.0,0.01
2014-02-26 15:30:00-06:00,2014,2,26,15,30,133.0,0.0,133.0,13.0,8.200000000000001,14.0,0.01
2014-02-26 16:30:00-06:00,2014,2,26,16,30,111.0,6.0,109.0,12.0,8.6,2.0,0.01
2014-02-26 17:30:00-06:00,2014,2,26,17,30,22.0,0.0,22.0,12.0,8.5,2.0,0.01
2014-02-26 18:30:00-06:00,2014,2,26,18,30,0.0,0.0,0.0,12.0,8.1,5.0,0.01
2014-02-26 19:30:00-06:00,2014,2,26,19,30,0.0,0.0,0.0,12.0,7.6,3.0,0.01
2014-02-26 20:30:00-06:00,2014,2,26,20,30,0.0,0.0,0.0,12.0,7.5,3.0,0.01
2014-02-26 21:30:00-06:00,2014,2,26,21,30,0.0,0.0,0.0,11.0,7.5,4.0,0.01
2014-02-26 22:30:00-06:00,2014,2,26,22,30,0.0,0.0,0.0,11.0,7.5,5.0,0.01
2014-02-26 23:30:00-06:00,2014,2,26,23,30,0.0,0.0,0.0,10.0,7.4,5.0,0.01
2014-02-27 00:30:00-06:00,2014,2,27,0,30,0.0,0.0,0.0,10.0,7.300000000000001,4.0,0.01
2014-02-27 01:30:00-06:00,2014,2,27,1,30,0.0,0.0,0.0,9.0,7.300000000000001,3.0,0.01
2014-02-27 02:30:00-06:00,2014,2,27,2,30,0.0,0.0,0.0,9.0,7.300000000000001,1.0,0.01
2014-02-27 03:30:00-06:00,2014,2,27,3,30,0.0,0.0,0.0,9.0,7.4,360.0,0.01
2014-02-27 04:30:00-06:00,2014,2,27,4,30,0.0,0.0,0.0,8.0,7.4,1.0,0.01
2014-02-27 05:30:00-06:00,2014,2,27,5,30,0.0,0.0,0.0,8.0,7.4,6.0,0.01
2014-02-27 06:30:00-06:00,2014,2,27,6,30,0.0,0.0,0.0,8.0,7.5,12.0,0.01
2014-02-27 07:30:00-06:00,2014,2,27,7,30,121.0,200.0,78.0,8.0,7.4,17.0,0.01
2014-02-27 08:30:00-06:00,2014,2,27,8,30,189.0,49.0,168.0,9.0,6.9,20.0,0.01
2014-02-27 09:30:00-06:00,2014,2,27,9,30,496.0,494.0,206.0,9.0,6.1000000000000005,22.0,0.01
2014-02-27 10:30:00-06:00,2014,2,27,10,30,676.0,673.0,198.0,9.0,5.4,23.0,0.01
2014-02-27 11:30:00-06:00,2014,2,27,11,30,755.0,661.0,238.0,9.0,4.7,20.0,0.01
2014-02-27 12:30:00-06:00,2014,2,27,12,30,799.0,751.0,202.0,10.0,4.1000000000000005,16.0,0.01
2014-02-27 13:30:00-06:00,2014,2,27,13,30,827.0,991.0,85.0,10.0,3.7,12.0,0.01
2014-02-27 14:30:00-06:00,2014,2,27,14,30,704.0,964.0,79.0,10.0,3.5,9.0,0.01
2014-02-27 15:30:00-06:00,2014,2,27,15,30,523.0,915.0,67.0,10.0,3.2,7.0,0.01
2014-02-27 16:30:00-06:00,2014,2,27,16,30,299.0,793.0,53.0,10.0,2.9000000000000004,8.0,0.01
2014-02-27 17:30:00-06:00,2014,2,27,17,30,71.0,464.0,27.0,10.0,2.7,12.0,0.01
2014-02-27 18:30:00-06:00,2014,2,27,18,30,0.0,0.0,0.0,10.0,2.4000000000000004,14.0,0.01
2014-02-27 19:30:00-06:00,2014,2,27,19,30,0.0,0.0,0.0,11.0,2.2,19.0,0.01
2014-02-27 20:30:00-06:00,2014,2,27,20,30,0.0,0.0,0.0,11.0,2.0,28.0,0.01
2014-02-27 21:30:00-06:00,2014,2,27,21,30,0.0,0.0,0.0,11.0,1.8,33.0,0.01
2014-02-27 22:30:00-06:00,2014,2,27,22,30,0.0,0.0,0.0,10.0,1.6,41.0,0.01
2014-02-27 23:30:00-06:00,2014,2,27,23,30,0.0,0.0,0.0,10.0,1.6,57.0,0.01
2014-02-28 00:30:00-06:00,2014,2,28,0,30,0.0,0.0,0.0,10.0,1.5,73.0,0.01
2014-02-28 01:30:00-06:00,2014,2,28,1,30,0.0,0.0,0.0,10.0,1.6,80.0,0.01
2014-02-28 02:30:00-06:00,2014,2,28,2,30,0.0,0.0,0.0,10.0,1.9,80.0,0.01
2014-02-28 03:30:00-06:00,2014,2,28,3,30,0.0,0.0,0.0,11.0,2.3000000000000003,79.0,0.01
2014-02-28 04:30:00-06:00,2014,2,28,4,30,0.0,0.0,0.0,11.0,2.8000000000000003,86.0,0.01
2014-02-28 05:30:00-06:00,2014,2,28,5,30,0.0,0.0,0.0,11.0,3.2,95.0,0.01
2014-02-28 06:30:00-06:00,2014,2,28,6,30,0.0,0.0,0.0,12.0,3.6,105.0,0.01
2014-02-28 07:30:00-06:00,2014,2,28,7,30,189.0,659.0,46.0,12.0,3.8,115.0,0.01
2014-02-28 08:30:00-06:00,2014,2,28,8,30,418.0,843.0,64.0,13.0,3.8,124.0,0.01
2014-02-28 09:30:00-06:00,2014,2,28,9,30,620.0,929.0,73.0,14.0,3.7,131.0,0.01
2014-02-28 10:30:00-06:00,2014,2,28,10,30,771.0,968.0,79.0,15.0,3.7,137.0,0.01
2014-02-28 11:30:00-06:00,2014,2,28,11,30,856.0,984.0,83.0,15.0,3.7,142.0,0.01
2014-02-28 12:30:00-06:00,2014,2,28,12,30,681.0,425.0,341.0,16.0,3.6,147.0,0.01
2014-02-28 13:30:00-06:00,2014,2,28,13,30,633.0,407.0,327.0,16.0,3.5,150.0,0.01
2014-02-28 14:30:00-06:00,2014,2,28,14,30,323.0,56.0,286.0,16.0,3.3000000000000003,155.0,0.01
2014-02-28 15:30:00-06:00,2014,2,28,15,30,188.0,14.0,181.0,16.0,3.2,157.0,0.01
2014-02-28 16:30:00-06:00,2014,2,28,16,30,144.0,64.0,124.0,16.0,3.4000000000000004,152.0,0.01
2014-02-28 17:30:00-06:00,2014,2,28,17,30,27.0,0.0,27.0,16.0,3.9,146.0,0.01
2014-02-28 18:30:00-06:00,2014,2,28,18,30,0.0,0.0,0.0,12.0,6.2,93.0,0.01
2014-02-28 19:30:00-06:00,2014,2,28,19,30,0.0,0.0,0.0,13.0,6.6000000000000005,95.0,0.01
2014-02-28 20:30:00-06:00,2014,2,28,20,30,0.0,0.0,0.0,13.0,7.1000000000000005,99.0,0.01
2014-02-28 21:30:00-06:00,2014,2,28,21,30,0.0,0.0,0.0,13.0,7.4,105.0,0.01
2014-02-28 22:30:00-06:00,2014,2,28,22,30,0.0,0.0,0.0,14.0,7.7,110.0,0.01
2014-02-28 23:30:00-06:00,2014,2,28,23,30,0.0,0.0,0.0,14.0,7.800000000000001,115.0,0.01
2002-03-01 00:30:00-06:00,2002,3,1,0,30,0.0,0.0,0.0,14.0,7.800000000000001,118.0,0.01
2002-03-01 01:30:00-06:00,2002,3,1,1,30,0.0,0.0,0.0,15.0,7.800000000000001,119.0,0.01
2002-03-01 02:30:00-06:00,2002,3,1,2,30,0.0,0.0,0.0,15.0,7.800000000000001,119.0,0.01
2002-03-01 03:30:00-06:00,2002,3,1,3,30,0.0,0.0,0.0,15.0,8.0,119.0,0.01
2002-03-01 04:30:00-06:00,2002,3,1,4,30,0.0,0.0,0.0,15.0,8.200000000000001,117.0,0.01
2002-03-01 05:30:00-06:00,2002,3,1,5,30,0.0,0.0,0.0,15.0,8.5,115.0,0.01
2002-03-01 06:30:00-06:00,2002,3,1,6,30,0.0,0.0,0.0,15.0,8.700000000000001,114.0,0.01
2002-03-01 07:30:00-06:00,2002,3,1,7,30,28.0,0.0,28.0,16.0,9.1,113.0,0.01
2002-03-01 08:30:00-06:00,2002,3,1,8,30,78.0,0.0,78.0,16.0,9.5,113.0,0.01
2002-03-01 09:30:00-06:00,2002,3,1,9,30,151.0,0.0,151.0,16.0,9.9,115.0,0.01
2002-03-01 10:30:00-06:00,2002,3,1,10,30,141.0,0.0,141.0,16.0,10.4,121.0,0.01
2002-03-01 11:30:00-06:00,2002,3,1,11,30,211.0,6.0,205.0,16.0,10.7,129.0,0.01
2002-03-01 12:30:00-06:00,2002,3,1,12,30,230.0,8.0,223.0,16.0,10.8,128.0,0.01
2002-03-01 13:30:00-06:00,2002,3,1,13,30,132.0,0.0,132.0,17.0,10.1,120.0,0.01
2002-03-01 14:30:00-06:00,2002,3,1,14,30,128.0,0.0,128.0,17.0,9.8,118.0,0.01
2002-03-01 15:30:00-06:00,2002,3,1,15,30,116.0,0.0,116.0,17.0,10.3,119.0,0.01
2002-03-01 16:30:00-06:00,2002,3,1,16,30,59.0,0.0,59.0,17.0,9.9,120.0,0.01
2002-03-01 17:30:00-06:00,2002,3,1,17,30,15.0,0.0,15.0,17.0,9.5,114.0,0.01
2002-03-01 18:30:00-06:00,2002,3,1,18,30,0.0,0.0,0.0,17.0,9.8,108.0,0.01
2002-03-01 19:30:00-06:00,2002,3,1,19,30,0.0,0.0,0.0,17.0,10.0,105.0,0.01
2002-03-01 20:30:00-06:00,2002,3,1,20,30,0.0,0.0,0.0,17.0,9.2,107.0,0.01
2002-03-01 21:30:00-06:00,2002,3,1,21,30,0.0,0.0,0.0,18.0,8.8,135.0,0.01
2002-03-01 22:30:00-06:00,2002,3,1,22,30,0.0,0.0,0.0,19.0,9.3,180.0,0.01
2002-03-01 23:30:00-06:00,2002,3,1,23,30,0.0,0.0,0.0,19.0,9.1,205.0,0.01
2002-03-02 00:30:00-06:00,2002,3,2,0,30,0.0,0.0,0.0,18.0,8.200000000000001,213.0,0.01
2002-03-02 01:30:00-06:00,2002,3,2,1,30,0.0,0.0,0.0,18.0,7.0,211.0,0.01
2002-03-02 02:30:00-06:00,2002,3,2,2,30,0.0,0.0,0.0,18.0,6.0,206.0,0.01
2002-03-02 03:30:00-06:00,2002,3,2,3,30,0.0,0.0,0.0,18.0,5.6000000000000005,198.0,0.01
2002-03-02 04:30:00-06:00,2002,3,2,4,30,0.0,0.0,0.0,18.0,5.5,194.0,0.01
2002-03-02 05:30:00-06:00,2002,3,2,5,30,0.0,0.0,0.0,18.0,5.2,195.0,0.01
2002-03-02 06:30:00-06:00,2002,3,2,6,30,0.0,0.0,0.0,18.0,4.9,200.0,0.01
2002-03-02 07:30:00-06:00,2002,3,2,7,30,56.0,0.0,56.0,18.0,4.4,206.0,0.01
2002-03-02 08:30:00-06:00,2002,3,2,8,30,205.0,59.0,180.0,18.0,3.8,210.0,0.01
2002-03-02 09:30:00-06:00,2002,3,2,9,30,469.0,372.0,246.0,18.0,3.4000000000000004,208.0,0.01
2002-03-02 10:30:00-06:00,2002,3,2,10,30,424.0,106.0,347.0,19.0,3.0,212.0,0.01
2002-03-02 11:30:00-06:00,2002,3,2,11,30,415.0,61.0,366.0,19.0,2.5,218.0,0.01
2002-03-02 12:30:00-06:00,2002,3,2,12,30,491.0,112.0,400.0,19.0,2.3000000000000003,222.0,0.01
2002-03-02 13:30:00-06:00,2002,3,2,13,30,458.0,113.0,372.0,19.0,2.3000000000000003,225.0,0.01
2002-03-02 14:30:00-06:00,2002,3,2,14,30,403.0,136.0,314.0,19.0,2.0,226.0,0.01
2002-03-02 15:30:00-06:00,2002,3,2,15,30,165.0,2.0,164.0,19.0,2.0,214.0,0.01
2002-03-02 16:30:00-06:00,2002,3,2,16,30,4.0,0.0,4.0,19.0,2.4000000000000004,197.0,0.01
2002-03-02 17:30:00-06:00,2002,3,2,17,30,11.0,0.0,11.0,19.0,2.6,195.0,0.01
2002-03-02 18:30:00-06:00,2002,3,2,18,30,0.0,0.0,0.0,18.0,2.5,205.0,0.01
2002-03-02 19:30:00-06:00,2002,3,2,19,30,0.0,0.0,0.0,18.0,2.9000000000000004,229.0,0.01
2002-03-02 20:30:00-06:00,2002,3,2,20,30,0.0,0.0,0.0,17.0,5.1000000000000005,285.0,0.01
2002-03-02 21:30:00-06:00,2002,3,2,21,30,0.0,0.0,0.0,15.0,8.3,314.0,0.01
2002-03-02 22:30:00-06:00,2002,3,2,22,30,0.0,0.0,0.0,13.0,10.2,329.0,0.01
2002-03-02 23:30:00-06:00,2002,3,2,23,30,0.0,0.0,0.0,12.0,10.7,338.0,0.01
2002-03-03 00:30:00-06:00,2002,3,3,0,30,0.0,0.0,0.0,11.0,10.5,344.0,0.01
2002-03-03 01:30:00-06:00,2002,3,3,1,30,0.0,0.0,0.0,11.0,10.5,348.0,0.01
2002-03-03 02:30:00-06:00,2002,3,3,2,30,0.0,0.0,0.0,10.0,10.6,349.0,0.01
2002-03-03 03:30:00-06:00,2002,3,3,3,30,0.0,0.0,0.0,9.0,10.8,350.0,0.01
2002-03-03 04:30:00-06:00,2002,3,3,4,30,0.0,0.0,0.0,8.0,11.2,349.0,0.01
2002-03-03 05:30:00-06:00,2002,3,3,5,30,0.0,0.0,0.0,8.0,11.6,347.0,0.01
2002-03-03 06:30:00-06:00,2002,3,3,6,30,0.0,0.0,0.0,7.0,11.7,345.0,0.01
2002-03-03 07:30:00-06:00,2002,3,3,7,30,16.0,0.0,16.0,7.0,11.4,346.0,0.01
2002-03-03 08:30:00-06:00,2002,3,3,8,30,106.0,0.0,106.0,7.0,11.0,347.0,0.01
2002-03-03 09:30:00-06:00,2002,3,3,9,30,147.0,0.0,147.0,7.0,10.3,347.0,0.01
2002-03-03 10:30:00-06:00,2002,3,3,10,30,339.0,41.0,309.0,7.0,9.3,349.0,0.01
2002-03-03 11:30:00-06:00,2002,3,3,11,30,202.0,5.0,197.0,7.0,8.8,351.0,0.01
2002-03-03 12:30:00-06:00,2002,3,3,12,30,495.0,115.0,402.0,7.0,8.8,349.0,0.01
2002-03-03 13:30:00-06:00,2002,3,3,13,30,262.0,13.0,252.0,6.0,8.700000000000001,347.0,0.01
2002-03-03 14:30:00-06:00,2002,3,3,14,30,227.0,10.0,220.0,6.0,8.4,345.0,0.01
2002-03-03 15:30:00-06:00,2002,3,3,15,30,145.0,0.0,145.0,7.0,8.3,344.0,0.01
2002-03-03 16:30:00-06:00,2002,3,3,16,30,89.0,0.0,89.0,7.0,8.6,344.0,0.01
2002-03-03 17:30:00-06:00,2002,3,3,17,30,21.0,0.0,21.0,7.0,9.3,344.0,0.01
2002-03-03 18:30:00-06:00,2002,3,3,18,30,0.0,0.0,0.0,7.0,10.1,344.0,0.01
2002-03-03 19:30:00-06:00,2002,3,3,19,30,0.0,0.0,0.0,7.0,10.7,346.0,0.01
2002-03-03 20:30:00-06:00,2002,3,3,20,30,0.0,0.0,0.0,6.0,10.9,348.0,0.01
2002-03-03 21:30:00-06:00,2002,3,3,21,30,0.0,0.0,0.0,6.0,10.9,350.0,0.01
2002-03-03 22:30:00-06:00,2002,3,3,22,30,0.0,0.0,0.0,5.0,10.9,351.0,0.01
2002-03-03 23:30:00-06:00,2002,3,3,23,30,0.0,0.0,0.0,5.0,10.8,351.0,0.01
2002-03-04 00:30:00-06:00,2002,3,4,0,30,0.0,0.0,0.0,5.0,10.7,350.0,0.01
2002-03-04 01:30:00-06:00,2002,3,4,1,30,0.0,0.0,0.0,5.0,10.4,350.0,0.01
2002-03-04 02:30:00-06:00,2002,3,4,2,30,0.0,0.0,0.0,5.0,10.2,349.0,0.01
2002-03-04 03:30:00-06:00,2002,3,4,3,30,0.0,0.0,0.0,5.0,10.0,349.0,0.01
2002-03-04 04:30:00-06:00,2002,3,4,4,30,0.0,0.0,0.0,5.0,9.9,348.0,0.01
2002-03-04 05:30:00-06:00,2002,3,4,5,30,0.0,0.0,0.0,5.0,9.9,348.0,0.01
2002-03-04 06:30:00-06:00,2002,3,4,6,30,0.0,0.0,0.0,5.0,9.9,349.0,0.01
2002-03-04 07:30:00-06:00,2002,3,4,7,30,116.0,112.0,90.0,5.0,9.8,350.0,0.01
2002-03-04 08:30:00-06:00,2002,3,4,8,30,280.0,221.0,183.0,5.0,9.5,351.0,0.01
2002-03-04 09:30:00-06:00,2002,3,4,9,30,520.0,524.0,203.0,6.0,9.0,350.0,0.01
2002-03-04 10:30:00-06:00,2002,3,4,10,30,718.0,747.0,173.0,6.0,8.6,348.0,0.01
2002-03-04 11:30:00-06:00,2002,3,4,11,30,743.0,577.0,280.0,7.0,8.1,348.0,0.01
2002-03-04 12:30:00-06:00,2002,3,4,12,30,823.0,768.0,198.0,7.0,7.6,348.0,0.01
2002-03-04 13:30:00-06:00,2002,3,4,13,30,775.0,792.0,167.0,8.0,7.1000000000000005,348.0,0.01
2002-03-04 14:30:00-06:00,2002,3,4,14,30,621.0,667.0,178.0,8.0,6.7,349.0,0.01
2002-03-04 15:30:00-06:00,2002,3,4,15,30,511.0,856.0,71.0,9.0,6.5,348.0,0.01
2002-03-04 16:30:00-06:00,2002,3,4,16,30,299.0,769.0,50.0,9.0,6.4,346.0,0.01
2002-03-04 17:30:00-06:00,2002,3,4,17,30,78.0,410.0,34.0,9.0,6.4,348.0,0.01
2002-03-04 18:30:00-06:00,2002,3,4,18,30,0.0,0.0,0.0,9.0,6.2,350.0,0.01
2002-03-04 19:30:00-06:00,2002,3,4,19,30,0.0,0.0,0.0,9.0,5.7,354.0,0.01
2002-03-04 20:30:00-06:00,2002,3,4,20,30,0.0,0.0,0.0,9.0,5.2,359.0,0.01
2002-03-04 21:30:00-06:00,2002,3,4,21,30,0.0,0.0,0.0,9.0,4.800000000000001,4.0,0.01
2002-03-04 22:30:00-06:00,2002,3,4,22,30,0.0,0.0,0.0,9.0,4.4,7.0,0.01
2002-03-04 23:30:00-06:00,2002,3,4,23,30,0.0,0.0,0.0,9.0,4.1000000000000005,10.0,0.01
2002-03-05 00:30:00-06:00,2002,3,5,0,30,0.0,0.0,0.0,9.0,3.9,15.0,0.01
2002-03-05 01:30:00-06:00,2002,3,5,1,30,0.0,0.0,0.0,9.0,3.7,22.0,0.01
2002-03-05 02:30:00-06:00,2002,3,5,2,30,0.0,0.0,0.0,9.0,3.8,31.0,0.01
2002-03-05 03:30:00-06:00,2002,3,5,3,30,0.0,0.0,0.0,9.0,4.0,38.0,0.01
2002-03-05 04:30:00-06:00,2002,3,5,4,30,0.0,0.0,0.0,9.0,4.2,44.0,0.01
2002-03-05 05:30:00-06:00,2002,3,5,5,30,0.0,0.0,0.0,9.0,4.4,49.0,0.01
2002-03-05 06:30:00-06:00,2002,3,5,6,30,0.0,0.0,0.0,10.0,4.5,54.0,0.01
2002-03-05 07:30:00-06:00,2002,3,5,7,30,219.0,714.0,49.0,10.0,4.6000000000000005,58.0,0.01
2002-03-05 08:30:00-06:00,2002,3,5,8,30,455.0,883.0,65.0,11.0,4.6000000000000005,62.0,0.01
2002-03-05 09:30:00-06:00,2002,3,5,9,30,661.0,963.0,74.0,11.0,4.5,68.0,0.01
2002-03-05 10:30:00-06:00,2002,3,5,10,30,815.0,1002.0,79.0,12.0,4.4,74.0,0.01
2002-03-05 11:30:00-06:00,2002,3,5,11,30,903.0,1019.0,82.0,12.0,4.3,78.0,0.01
2002-03-05 12:30:00-06:00,2002,3,5,12,30,917.0,1020.0,83.0,13.0,4.1000000000000005,81.0,0.01
2002-03-05 13:30:00-06:00,2002,3,5,13,30,857.0,1006.0,81.0,13.0,3.9,84.0,0.01
2002-03-05 14:30:00-06:00,2002,3,5,14,30,727.0,973.0,77.0,13.0,3.9,87.0,0.01
2002-03-05 15:30:00-06:00,2002,3,5,15,30,539.0,906.0,71.0,13.0,4.1000000000000005,89.0,0.01
2002-03-05 16:30:00-06:00,2002,3,5,16,30,313.0,779.0,58.0,13.0,4.3,92.0,0.01
2002-03-05 17:30:00-06:00,2002,3,5,17,30,82.0,458.0,32.0,13.0,4.4,94.0,0.01
2002-03-05 18:30:00-06:00,2002,3,5,18,30,0.0,0.0,0.0,13.0,4.5,96.0,0.01
2002-03-05 19:30:00-06:00,2002,3,5,19,30,0.0,0.0,0.0,13.0,4.6000000000000005,98.0,0.01
2002-03-05 20:30:00-06:00,2002,3,5,20,30,0.0,0.0,0.0,13.0,4.7,102.0,0.01
